county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Burke County,13033,Georgia,22383,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.2,2.6,17.87,Low,3/17/2022
Butts County,13035,Georgia,24936,204,"Spalding (Griffin), GA - Butts, GA",91639,7.7,7.6,28.07,Low,3/17/2022
Calhoun County,13037,Georgia,6189,144,"Dougherty (Albany), GA - Lee, GA",175755,5.1,1.1,0,Low,3/17/2022
Camden County,13039,Georgia,54666,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,6.3,241.47,Medium,3/17/2022
Candler County,13043,Georgia,10803,222,"Bulloch, GA - Emanuel, GA",127023,1.5,3.1,83.31,Low,3/17/2022
Carroll County,13045,Georgia,119992,177,"Calhoun (Anniston), AL - Carroll, GA",278299,1,5,8.33,Low,3/17/2022
Catoosa County,13047,Georgia,67580,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.8,6.4,50.31,Low,3/17/2022
Charlton County,13049,Georgia,13392,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,6.3,231.48,Medium,3/17/2022
Chatham County,13051,Georgia,289430,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,3.7,394.22,Medium,3/17/2022
Chattahoochee County,13053,Georgia,10907,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,7,1017.7,Medium,3/17/2022
Chattooga County,13055,Georgia,24789,154,"Floyd, GA - Bartow, GA",331601,3.8,4.2,76.65,Low,3/17/2022
Cherokee County,13057,Georgia,258773,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,5,6.7,16.62,Low,3/17/2022
Clarke County,13059,Georgia,128331,164,"Clarke (Athens), GA - Barrow, GA",407567,3.3,3.2,16.36,Low,3/17/2022
Clay County,13061,Georgia,2834,144,"Dougherty (Albany), GA - Lee, GA",175755,5.1,1.1,35.29,Low,3/17/2022
Clayton County,13063,Georgia,292256,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.1,5.7,25.32,Low,3/17/2022
Clinch County,13065,Georgia,6618,174,"Ware, GA - Pierce, GA",72981,4.8,0,332.43,Medium,3/17/2022
Cobb County,13067,Georgia,760141,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,5,6.7,39.73,Low,3/17/2022
Coffee County,13069,Georgia,43273,236,"Coffee, GA - Jeff Davis, GA",66553,1.8,1.5,46.22,Low,3/17/2022
Colquitt County,13071,Georgia,45600,254,"Colquitt, GA",45600,0.7,46.1,10.96,High,3/17/2022
Columbia County,13073,Georgia,156714,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.2,2.6,90.61,Low,3/17/2022
Cook County,13075,Georgia,17270,180,"Lowndes, GA - Brooks, GA",183959,3.7,1.1,23.16,Low,3/17/2022
Coweta County,13077,Georgia,148509,172,"Coweta, GA - Troup (La Grange), GA",307497,2.5,6.5,17.51,Low,3/17/2022
Crawford County,13079,Georgia,12404,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,4.8,16.12,Low,3/17/2022
Crisp County,13081,Georgia,22372,197,"Sumter, GA - Crisp, GA",86868,2.8,5.8,13.41,Low,3/17/2022
Dade County,13083,Georgia,16116,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.8,6.4,186.15,Low,3/17/2022
Dawson County,13085,Georgia,26108,157,"Hall, GA - Habersham, GA",396067,4,6.3,22.98,Low,3/17/2022
Decatur County,13087,Georgia,26404,228,"Decatur, GA - Seminole, GA",40212,2.3,19.9,41.66,Medium,3/17/2022
DeKalb County,13089,Georgia,759297,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.1,5.7,41.22,Low,3/17/2022
Dodge County,13091,Georgia,20605,206,"Laurens, GA - Toombs, GA",144412,3.1,1.4,24.27,Low,3/17/2022
Dooly County,13093,Georgia,13390,197,"Sumter, GA - Crisp, GA",86868,2.8,5.8,0,Low,3/17/2022
Dougherty County,13095,Georgia,87956,144,"Dougherty (Albany), GA - Lee, GA",175755,5.1,1.1,27.29,Low,3/17/2022
Douglas County,13097,Georgia,146343,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,5,6.7,19.13,Low,3/17/2022
Early County,13099,Georgia,10190,144,"Dougherty (Albany), GA - Lee, GA",175755,5.1,1.1,9.81,Low,3/17/2022
Echols County,13101,Georgia,4006,180,"Lowndes, GA - Brooks, GA",183959,3.7,1.1,0,Low,3/17/2022
Effingham County,13103,Georgia,64296,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,3.7,202.19,Medium,3/17/2022
Elbert County,13105,Georgia,19194,253,"Elbert, GA - Wilkes, GA",28971,0.4,0,5.21,Low,3/17/2022
Emanuel County,13107,Georgia,22646,222,"Bulloch, GA - Emanuel, GA",127023,1.5,3.1,35.33,Low,3/17/2022
Evans County,13109,Georgia,10654,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,3.7,150.18,Low,3/17/2022
Fannin County,13111,Georgia,26188,173,"Bradley, TN - Gilmer, GA",182499,2.1,0.5,15.27,Low,3/17/2022
Fayette County,13113,Georgia,114421,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.1,5.7,22.72,Low,3/17/2022
Floyd County,13115,Georgia,98498,154,"Floyd, GA - Bartow, GA",331601,3.8,4.2,43.66,Low,3/17/2022
Forsyth County,13117,Georgia,244252,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.1,5.7,67.96,Low,3/17/2022
Franklin County,13119,Georgia,23349,216,"Stephens, GA - Hart, GA",75479,1.7,4,8.57,Low,3/17/2022
Fulton County,13121,Georgia,1063937,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.1,5.7,38.16,Low,3/17/2022
Gilmer County,13123,Georgia,31369,173,"Bradley, TN - Gilmer, GA",182499,2.1,0.5,12.75,Low,3/17/2022
Glascock County,13125,Georgia,2971,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.2,2.6,0,Low,3/17/2022
Glynn County,13127,Georgia,85292,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,6.3,212.21,Medium,3/17/2022
Gordon County,13129,Georgia,57963,154,"Floyd, GA - Bartow, GA",331601,3.8,4.2,312.27,Medium,3/17/2022
Grady County,13131,Georgia,24633,178,"Thomas, GA - Mitchell, GA",90947,1.6,4.4,56.83,Low,3/17/2022
Greene County,13133,Georgia,18324,164,"Clarke (Athens), GA - Barrow, GA",407567,3.3,3.2,21.83,Low,3/17/2022
Gwinnett County,13135,Georgia,936250,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.1,5.7,25.53,Low,3/17/2022
Habersham County,13137,Georgia,45328,157,"Hall, GA - Habersham, GA",396067,4,6.3,28.68,Low,3/17/2022
Hall County,13139,Georgia,204441,157,"Hall, GA - Habersham, GA",396067,4,6.3,15.65,Low,3/17/2022
Hancock County,13141,Georgia,8457,201,"Baldwin, GA - Putnam, GA",75466,1.8,1.3,0,Low,3/17/2022
Haralson County,13143,Georgia,29792,177,"Calhoun (Anniston), AL - Carroll, GA",278299,1,5,0,Low,3/17/2022
Harris County,13145,Georgia,35236,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,7,31.22,Low,3/17/2022
Hart County,13147,Georgia,26205,216,"Stephens, GA - Hart, GA",75479,1.7,4,26.71,Low,3/17/2022
Heard County,13149,Georgia,11923,172,"Coweta, GA - Troup (La Grange), GA",307497,2.5,6.5,8.39,Low,3/17/2022
Henry County,13151,Georgia,234561,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.1,5.7,37.94,Low,3/17/2022
Houston County,13153,Georgia,157863,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,4.8,16.47,Low,3/17/2022
Irwin County,13155,Georgia,9416,189,"Tift, GA - Ben Hill, GA",74745,3.2,2.7,31.86,Low,3/17/2022
Jackson County,13157,Georgia,72977,164,"Clarke (Athens), GA - Barrow, GA",407567,3.3,3.2,6.85,Low,3/17/2022
Jasper County,13159,Georgia,14219,220,"Newton (Covington), GA - Jasper, GA",125963,2.3,5.6,7.03,Low,3/17/2022
Jeff Davis County,13161,Georgia,15115,236,"Coffee, GA - Jeff Davis, GA",66553,1.8,1.5,112.47,Low,3/17/2022
Jefferson County,13163,Georgia,15362,250,"Washington, GA - Jefferson, GA",35736,0,0,6.51,Low,3/17/2022
Jenkins County,13165,Georgia,8676,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.2,2.6,0,Low,3/17/2022
Johnson County,13167,Georgia,9643,206,"Laurens, GA - Toombs, GA",144412,3.1,1.4,10.37,Low,3/17/2022
Jones County,13169,Georgia,28735,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,4.8,34.8,Low,3/17/2022
Lamar County,13171,Georgia,19077,269,"Upson, GA - Lamar, GA",64359,1,1.6,36.69,Low,3/17/2022
Lanier County,13173,Georgia,10423,180,"Lowndes, GA - Brooks, GA",183959,3.7,1.1,28.78,Low,3/17/2022
Laurens County,13175,Georgia,47546,206,"Laurens, GA - Toombs, GA",144412,3.1,1.4,8.41,Low,3/17/2022
Lee County,13177,Georgia,29992,144,"Dougherty (Albany), GA - Lee, GA",175755,5.1,1.1,13.34,Low,3/17/2022
Liberty County,13179,Georgia,61435,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,3.7,66.74,Low,3/17/2022
Lincoln County,13181,Georgia,7921,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.2,2.6,37.87,Low,3/17/2022
Long County,13183,Georgia,19559,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,3.7,76.69,Low,3/17/2022
Lowndes County,13185,Georgia,117406,180,"Lowndes, GA - Brooks, GA",183959,3.7,1.1,15.33,Low,3/17/2022
Lumpkin County,13187,Georgia,33610,157,"Hall, GA - Habersham, GA",396067,4,6.3,41.65,Low,3/17/2022
McDuffie County,13189,Georgia,21312,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.2,2.6,18.77,Low,3/17/2022
McIntosh County,13191,Georgia,14378,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,6.3,187.79,Low,3/17/2022
Macon County,13193,Georgia,12947,197,"Sumter, GA - Crisp, GA",86868,2.8,5.8,54.07,Low,3/17/2022
Madison County,13195,Georgia,29880,164,"Clarke (Athens), GA - Barrow, GA",407567,3.3,3.2,13.39,Low,3/17/2022
Marion County,13197,Georgia,8359,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,7,35.89,Low,3/17/2022
Meriwether County,13199,Georgia,21167,172,"Coweta, GA - Troup (La Grange), GA",307497,2.5,6.5,14.17,Low,3/17/2022
Miller County,13201,Georgia,5718,228,"Decatur, GA - Seminole, GA",40212,2.3,19.9,0,Medium,3/17/2022
Mitchell County,13205,Georgia,21863,178,"Thomas, GA - Mitchell, GA",90947,1.6,4.4,64.04,Low,3/17/2022
Monroe County,13207,Georgia,27578,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,4.8,10.88,Low,3/17/2022
Montgomery County,13209,Georgia,9172,206,"Laurens, GA - Toombs, GA",144412,3.1,1.4,196.25,Low,3/17/2022
Morgan County,13211,Georgia,19276,164,"Clarke (Athens), GA - Barrow, GA",407567,3.3,3.2,140.07,Low,3/17/2022
Murray County,13213,Georgia,40096,145,"Whitfield, GA - Murray, GA",144724,10.6,9.7,62.35,Medium,3/17/2022
Muscogee County,13215,Georgia,195769,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,7,51.08,Low,3/17/2022
Newton County,13217,Georgia,111744,220,"Newton (Covington), GA - Jasper, GA",125963,2.3,5.6,30.43,Low,3/17/2022
Oconee County,13219,Georgia,40280,164,"Clarke (Athens), GA - Barrow, GA",407567,3.3,3.2,22.34,Low,3/17/2022
Oglethorpe County,13221,Georgia,15259,164,"Clarke (Athens), GA - Barrow, GA",407567,3.3,3.2,6.55,Low,3/17/2022
Paulding County,13223,Georgia,168667,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,5,6.7,20.16,Low,3/17/2022
Peach County,13225,Georgia,27546,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,4.8,72.61,Low,3/17/2022
Pickens County,13227,Georgia,32591,190,"Cobb (Marietta), GA - Cherokee, GA",1366515,5,6.7,12.27,Low,3/17/2022
Pierce County,13229,Georgia,19465,174,"Ware, GA - Pierce, GA",72981,4.8,0,292.83,Medium,3/17/2022
Pike County,13231,Georgia,18962,269,"Upson, GA - Lamar, GA",64359,1,1.6,116.02,Low,3/17/2022
Polk County,13233,Georgia,42613,154,"Floyd, GA - Bartow, GA",331601,3.8,4.2,35.2,Low,3/17/2022
Pulaski County,13235,Georgia,11137,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,4.8,17.96,Low,3/17/2022
Putnam County,13237,Georgia,22119,201,"Baldwin, GA - Putnam, GA",75466,1.8,1.3,36.17,Low,3/17/2022
Quitman County,13239,Georgia,2299,162,"Houston (Dothan), AL - Dale, AL",277857,3.2,3.6,43.5,Low,3/17/2022
Rabun County,13241,Georgia,17137,268,"Rabun, GA",17137,0,0,75.86,Low,3/17/2022
Randolph County,13243,Georgia,6778,144,"Dougherty (Albany), GA - Lee, GA",175755,5.1,1.1,14.75,Low,3/17/2022
Richmond County,13245,Georgia,202518,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.2,2.6,81.97,Low,3/17/2022
Rockdale County,13247,Georgia,90896,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.1,5.7,19.8,Low,3/17/2022
Schley County,13249,Georgia,5257,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,7,38.04,Low,3/17/2022
Screven County,13251,Georgia,13966,222,"Bulloch, GA - Emanuel, GA",127023,1.5,3.1,28.64,Low,3/17/2022
Seminole County,13253,Georgia,8090,228,"Decatur, GA - Seminole, GA",40212,2.3,19.9,12.36,Medium,3/17/2022
Spalding County,13255,Georgia,66703,204,"Spalding (Griffin), GA - Butts, GA",91639,7.7,7.6,41.98,Low,3/17/2022
Stephens County,13257,Georgia,25925,216,"Stephens, GA - Hart, GA",75479,1.7,4,19.29,Low,3/17/2022
Stewart County,13259,Georgia,6621,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,7,30.21,Low,3/17/2022
Sumter County,13261,Georgia,29524,197,"Sumter, GA - Crisp, GA",86868,2.8,5.8,37.26,Low,3/17/2022
Talbot County,13263,Georgia,6195,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,7,32.28,Low,3/17/2022
Taliaferro County,13265,Georgia,1537,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.2,2.6,65.06,Low,3/17/2022
Tattnall County,13267,Georgia,25286,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,3.7,197.74,Low,3/17/2022
Taylor County,13269,Georgia,8020,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,4.8,24.94,Low,3/17/2022
Telfair County,13271,Georgia,15860,206,"Laurens, GA - Toombs, GA",144412,3.1,1.4,31.53,Low,3/17/2022
Terrell County,13273,Georgia,8531,144,"Dougherty (Albany), GA - Lee, GA",175755,5.1,1.1,23.44,Low,3/17/2022
Thomas County,13275,Georgia,44451,178,"Thomas, GA - Mitchell, GA",90947,1.6,4.4,40.49,Low,3/17/2022
Tift County,13277,Georgia,40644,189,"Tift, GA - Ben Hill, GA",74745,3.2,2.7,19.68,Low,3/17/2022
Toombs County,13279,Georgia,26830,206,"Laurens, GA - Toombs, GA",144412,3.1,1.4,249.72,Medium,3/17/2022
Towns County,13281,Georgia,12037,157,"Hall, GA - Habersham, GA",396067,4,6.3,74.77,Low,3/17/2022
Treutlen County,13283,Georgia,6901,206,"Laurens, GA - Toombs, GA",144412,3.1,1.4,14.49,Low,3/17/2022
Troup County,13285,Georgia,69922,172,"Coweta, GA - Troup (La Grange), GA",307497,2.5,6.5,15.73,Low,3/17/2022
Turner County,13287,Georgia,7985,189,"Tift, GA - Ben Hill, GA",74745,3.2,2.7,0,Low,3/17/2022
Twiggs County,13289,Georgia,8120,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,4.8,24.63,Low,3/17/2022
Union County,13291,Georgia,24511,157,"Hall, GA - Habersham, GA",396067,4,6.3,48.96,Low,3/17/2022
Upson County,13293,Georgia,26320,269,"Upson, GA - Lamar, GA",64359,1,1.6,37.99,Low,3/17/2022
Walker County,13295,Georgia,69761,141,"Hamilton (Chattanooga), TN - Walker, GA",565194,3.8,6.4,93.18,Low,3/17/2022
Tioga County,42117,Pennsylvania,40591,128,"Tioga, PA",40591,1.5,7.4,66.52,Low,3/17/2022
Walton County,13297,Georgia,94593,153,"Fulton (Atlanta), GA - DeKalb, GA",3830463,3.1,5.7,13.74,Low,3/17/2022
Ware County,13299,Georgia,35734,174,"Ware, GA - Pierce, GA",72981,4.8,0,179.1,Low,3/17/2022
Warren County,13301,Georgia,5254,152,"Richmond (South Augusta), GA - Aiken, SC",648284,4.2,2.6,0,Low,3/17/2022
Washington County,13303,Georgia,20374,250,"Washington, GA - Jefferson, GA",35736,0,0,78.53,Low,3/17/2022
Wayne County,13305,Georgia,29927,230,"Wayne, GA - Appling, GA",48313,1.4,4.1,113.61,Low,3/17/2022
Webster County,13307,Georgia,2607,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,7,0,Low,3/17/2022
Wheeler County,13309,Georgia,7855,206,"Laurens, GA - Toombs, GA",144412,3.1,1.4,0,Low,3/17/2022
White County,13311,Georgia,30798,157,"Hall, GA - Habersham, GA",396067,4,6.3,16.23,Low,3/17/2022
Whitfield County,13313,Georgia,104628,145,"Whitfield, GA - Murray, GA",144724,10.6,9.7,119.47,Medium,3/17/2022
Wilcox County,13315,Georgia,8635,197,"Sumter, GA - Crisp, GA",86868,2.8,5.8,46.32,Low,3/17/2022
Wilkes County,13317,Georgia,9777,253,"Elbert, GA - Wilkes, GA",28971,0.4,0,51.14,Low,3/17/2022
Wilkinson County,13319,Georgia,8954,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,4.8,22.34,Low,3/17/2022
Worth County,13321,Georgia,20247,144,"Dougherty (Albany), GA - Lee, GA",175755,5.1,1.1,0,Low,3/17/2022
Hawaii County,15001,Hawaii,201513,823,"Hawaii, HI",201513,1.4,2,53.1,Low,3/17/2022
Honolulu County,15003,Hawaii,974563,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,2.7,6,62.39,Low,3/17/2022
Kalawao County,15005,Hawaii,86,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,2.7,6,0,Low,3/17/2022
Kauai County,15007,Hawaii,72293,822,"Kauai, HI",72293,2,0,221.32,Medium,3/17/2022
Maui County,15009,Hawaii,167417,821,"Honolulu (Honolulu), HI - Maui, HI",1142066,2.7,6,75.26,Low,3/17/2022
Ada County,16001,Idaho,481587,716,"Ada (Boise City), ID - Canyon, ID",788105,5.6,5.6,137.67,Low,3/17/2022
Adams County,16003,Idaho,4294,729,"Malheur, OR - Payette, ID",69010,0.5,0,23.29,Low,3/17/2022
Bannock County,16005,Idaho,87808,696,"Bannock, ID - Bingham, ID",153986,2.9,5.8,22.78,Low,3/17/2022
Bear Lake County,16007,Idaho,6125,715,"Cache, UT - Franklin, ID",148290,1.9,3.4,32.65,Low,3/17/2022
Benewah County,16009,Idaho,9298,734,"Kootenai, ID - Bonner, ID",245861,3.7,6.1,1494.95,Medium,3/17/2022
Bingham County,16011,Idaho,46811,696,"Bannock, ID - Bingham, ID",153986,2.9,5.8,14.95,Low,3/17/2022
Blaine County,16013,Idaho,23021,808,"Blaine, ID - Camas, ID",24127,1.1,0,860.08,Medium,3/17/2022
Boise County,16015,Idaho,7831,716,"Ada (Boise City), ID - Canyon, ID",788105,5.6,5.6,268.16,Medium,3/17/2022
Bonner County,16017,Idaho,45739,734,"Kootenai, ID - Bonner, ID",245861,3.7,6.1,443.82,Medium,3/17/2022
Bonneville County,16019,Idaho,119062,722,"Bonneville, ID - Madison, ID",221838,3.1,4.1,14.28,Low,3/17/2022
Boundary County,16021,Idaho,12245,734,"Kootenai, ID - Bonner, ID",245861,3.7,6.1,277.66,Medium,3/17/2022
Butte County,16023,Idaho,2597,722,"Bonneville, ID - Madison, ID",221838,3.1,4.1,0,Low,3/17/2022
Camas County,16025,Idaho,1106,808,"Blaine, ID - Camas, ID",24127,1.1,0,452.08,Medium,3/17/2022
Canyon County,16027,Idaho,229849,716,"Ada (Boise City), ID - Canyon, ID",788105,5.6,5.6,38.29,Low,3/17/2022
Caribou County,16029,Idaho,7155,696,"Bannock, ID - Bingham, ID",153986,2.9,5.8,0,Low,3/17/2022
Cassia County,16031,Idaho,24030,730,"Cassia, ID - Minidoka, ID",45069,2.3,4.4,436.95,Medium,3/17/2022
Clark County,16033,Idaho,845,722,"Bonneville, ID - Madison, ID",221838,3.1,4.1,0,Low,3/17/2022
Clearwater County,16035,Idaho,8756,694,"Nez Perce, ID - Asotin, WA",94476,1.5,3.2,114.21,Low,3/17/2022
Custer County,16037,Idaho,4315,722,"Bonneville, ID - Madison, ID",221838,3.1,4.1,0,Low,3/17/2022
Elmore County,16039,Idaho,27511,716,"Ada (Boise City), ID - Canyon, ID",788105,5.6,5.6,708.81,Medium,3/17/2022
Franklin County,16041,Idaho,13876,715,"Cache, UT - Franklin, ID",148290,1.9,3.4,0,Low,3/17/2022
Fremont County,16043,Idaho,13099,722,"Bonneville, ID - Madison, ID",221838,3.1,4.1,22.9,Low,3/17/2022
Gem County,16045,Idaho,18112,716,"Ada (Boise City), ID - Canyon, ID",788105,5.6,5.6,16.56,Low,3/17/2022
Gooding County,16047,Idaho,15179,695,"Twin Falls, ID - Jerome, ID",131835,2.7,1.5,520.46,Medium,3/17/2022
Idaho County,16049,Idaho,16667,694,"Nez Perce, ID - Asotin, WA",94476,1.5,3.2,240,Medium,3/17/2022
Corson County,46031,South Dakota,4086,648,"Dewey, SD - Walworth, SD",18942,0,0,24.47,Low,3/17/2022
Jefferson County,16051,Idaho,29871,722,"Bonneville, ID - Madison, ID",221838,3.1,4.1,16.74,Low,3/17/2022
Jerome County,16053,Idaho,24412,695,"Twin Falls, ID - Jerome, ID",131835,2.7,1.5,1007.7,Medium,3/17/2022
Kootenai County,16055,Idaho,165697,734,"Kootenai, ID - Bonner, ID",245861,3.7,6.1,794.82,Medium,3/17/2022
Latah County,16057,Idaho,40108,784,"Whitman, WA - Latah, ID",90212,0.8,2.2,24.93,Low,3/17/2022
Lemhi County,16059,Idaho,8027,813,"Lemhi, ID",8027,0,0,24.92,Low,3/17/2022
Lewis County,16061,Idaho,3838,694,"Nez Perce, ID - Asotin, WA",94476,1.5,3.2,78.17,Low,3/17/2022
Lincoln County,16063,Idaho,5366,695,"Twin Falls, ID - Jerome, ID",131835,2.7,1.5,670.89,Medium,3/17/2022
Madison County,16065,Idaho,39907,722,"Bonneville, ID - Madison, ID",221838,3.1,4.1,10.02,Low,3/17/2022
Minidoka County,16067,Idaho,21039,730,"Cassia, ID - Minidoka, ID",45069,2.3,4.4,641.67,Medium,3/17/2022
Nez Perce County,16069,Idaho,40408,694,"Nez Perce, ID - Asotin, WA",94476,1.5,3.2,22.27,Low,3/17/2022
Oneida County,16071,Idaho,4531,696,"Bannock, ID - Bingham, ID",153986,2.9,5.8,44.14,Low,3/17/2022
Owyhee County,16073,Idaho,11823,716,"Ada (Boise City), ID - Canyon, ID",788105,5.6,5.6,25.37,Low,3/17/2022
Payette County,16075,Idaho,23951,729,"Malheur, OR - Payette, ID",69010,0.5,0,8.35,Low,3/17/2022
Power County,16077,Idaho,7681,696,"Bannock, ID - Bingham, ID",153986,2.9,5.8,0,Low,3/17/2022
Shoshone County,16079,Idaho,12882,734,"Kootenai, ID - Bonner, ID",245861,3.7,6.1,512.34,Medium,3/17/2022
Teton County,16081,Idaho,12142,722,"Bonneville, ID - Madison, ID",221838,3.1,4.1,90.59,Low,3/17/2022
Twin Falls County,16083,Idaho,86878,695,"Twin Falls, ID - Jerome, ID",131835,2.7,1.5,1160.25,Medium,3/17/2022
Valley County,16085,Idaho,11392,716,"Ada (Boise City), ID - Canyon, ID",788105,5.6,5.6,474.02,Medium,3/17/2022
Washington County,16087,Idaho,10194,729,"Malheur, OR - Payette, ID",69010,0.5,0,29.43,Low,3/17/2022
Adams County,17001,Illinois,65435,353,"Adams, IL - Marion, MO",147913,1.4,4.1,55.02,Low,3/17/2022
Alexander County,17003,Illinois,5761,563,"Cape Girardeau, MO - Butler, MO",310071,1.9,2.3,17.36,Low,3/17/2022
Bond County,17005,Illinois,16426,299,"Madison (Alton), IL - Jersey, IL",305904,1.3,2.6,24.35,Low,3/17/2022
Boone County,17007,Illinois,53544,291,"Winnebago (Rockford), IL - Ogle, IL",420855,2.6,2.9,42.96,Low,3/17/2022
